District,State,Region,Latitude,Longitude,Population,Area_SqKm,Cluster,Cluster_Label,Policy_Quadrant,GeographyKey
D_001,State_A,North,20.5,75.5,416607,2939.06,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),1
D_002,State_A,North,20.5,76.0,1771012,2361.91,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),2
D_003,State_A,North,20.5,76.5,1821880,2451.82,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),3
D_004,State_A,North,20.5,77.0,2002965,2160.78,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),4
D_005,State_A,North,20.5,77.5,1991127,2292.23,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),5
D_006,State_A,North,20.5,78.0,1551582,926.48,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),6
D_007,State_A,North,20.5,78.5,449724,2180.6,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),7
D_008,State_A,North,20.5,79.0,2248822,2733.62,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),8
D_009,State_A,North,20.5,79.5,728208,829.56,1,High-Exposure Low-Capacity,High Risk - Low Preparedness (Priority 1),9
D_010,State_A,North,20.5,80.0,522781,1547.79,1,High-Exposure Low-Capacity,High Risk - High Preparedness (Priority 2),10
D_011,State_A,North,21.0,75.5,1915832,2541.42,2,High-Vulnerability Low-Capacity,Low Risk - Low Preparedness (Priority 3),11
D_012,State_A,North,21.0,76.0,617446,1091.86,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),12
D_013,State_A,North,21.0,76.5,1670995,1166.16,3,Low-Risk Well-Prepared,Low Risk - High Preparedness (Priority 4),13
D_014,State_A,North,21.0,77.0,2179653,830.26,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),14
D_015,State_A,North,21.0,77.5,1331952,1998.98,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),15
D_016,State_A,North,21.0,78.0,1302549,1440.9,0,High-Exposure Well-Prepared,High Risk - High Preparedness (Priority 2),16
D_017,State_A,North,21.0,78.5,444764,2997.76,3,Low-Risk Well-Prepared,Low Risk - Low Preparedness (Priority 3),17
D_018,State_A,North,21.0,79.0,2127354,600.38,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),18
D_019,State_A,North,21.0,79.5,1663739,1931.03,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),19
D_020,State_A,North,21.0,80.0,1162320,1685.33,1,High-Exposure Low-Capacity,Low Risk - High Preparedness (Priority 4),20
D_021,State_B,Central,21.5,75.5,2136584,638.92,0,High-Exposure Well-Prepared,Low Risk - High Preparedness (Priority 4),21
D_022,State_B,Central,21.5,76.0,576627,914.77,2,High-Vulnerability Low-Capacity,High Risk - Low Preparedness (Priority 1),22
