District,Cluster,Cluster_Label
D_001,0,High-Exposure Well-Prepared
D_002,0,High-Exposure Well-Prepared
D_003,0,High-Exposure Well-Prepared
D_004,3,High-Vulnerability Low-Capacity
D_005,2,Low-Risk Well-Prepared
D_006,0,High-Exposure Well-Prepared
D_007,3,High-Vulnerability Low-Capacity
D_008,2,Low-Risk Well-Prepared
D_009,1,High-Exposure Well-Prepared
D_010,1,High-Exposure Well-Prepared
D_011,3,High-Vulnerability Low-Capacity
D_012,0,High-Exposure Well-Prepared
D_013,2,Low-Risk Well-Prepared
D_014,0,High-Exposure Well-Prepared
D_015,0,High-Exposure Well-Prepared
D_016,0,High-Exposure Well-Prepared
D_017,2,Low-Risk Well-Prepared
D_018,3,High-Vulnerability Low-Capacity
D_019,1,High-Exposure Well-Prepared
D_020,1,High-Exposure Well-Prepared
D_021,0,High-Exposure Well-Prepared
D_022,3,High-Vulnerability Low-Capacity
D_023,0,High-Exposure Well-Prepared
D_024,2,Low-Risk Well-Prepared
D_025,0,High-Exposure Well-Prepared
D_026,0,High-Exposure Well-Prepared
D_027,3,High-Vulnerability Low-Capacity
D_028,1,High-Exposure Well-Prepared
D_029,1,High-Exposure Well-Prepared
D_030,3,High-Vulnerability Low-Capacity
D_031,0,High-Exposure Well-Prepared
D_032,3,High-Vulnerability Low-Capacity
D_033,0,High-Exposure Well-Prepared
D_034,2,Low-Risk Well-Prepared
D_035,3,High-Vulnerability Low-Capacity
D_036,2,Low-Risk Well-Prepared
D_037,2,Low-Risk Well-Prepared
D_038,2,Low-Risk Well-Prepared
D_039,3,High-Vulnerability Low-Capacity
D_040,2,Low-Risk Well-Prepared
D_041,0,High-Exposure Well-Prepared
D_042,3,High-Vulnerability Low-Capacity
D_043,0,High-Exposure Well-Prepared
D_044,2,Low-Risk Well-Prepared
D_045,0,High-Exposure Well-Prepared
D_046,2,Low-Risk Well-Prepared
D_047,3,High-Vulnerability Low-Capacity
D_048,3,High-Vulnerability Low-Capacity
D_049,3,High-Vulnerability Low-Capacity
D_050,2,Low-Risk Well-Prepared
D_051,2,Low-Risk Well-Prepared
D_052,3,High-Vulnerability Low-Capacity
D_053,0,High-Exposure Well-Prepared
D_054,3,High-Vulnerability Low-Capacity
D_055,0,High-Exposure Well-Prepared
D_056,2,Low-Risk Well-Prepared
D_057,2,Low-Risk Well-Prepared
D_058,1,High-Exposure Well-Prepared
D_059,1,High-Exposure Well-Prepared
D_060,1,High-Exposure Well-Prepared
D_061,2,Low-Risk Well-Prepared
D_062,3,High-Vulnerability Low-Capacity
D_063,3,High-Vulnerability Low-Capacity
D_064,2,Low-Risk Well-Prepared
D_065,3,High-Vulnerability Low-Capacity
D_066,2,Low-Risk Well-Prepared
D_067,1,High-Exposure Well-Prepared
D_068,1,High-Exposure Well-Prepared
D_069,2,Low-Risk Well-Prepared
D_070,2,Low-Risk Well-Prepared
D_071,0,High-Exposure Well-Prepared
D_072,0,High-Exposure Well-Prepared
D_073,3,High-Vulnerability Low-Capacity
D_074,0,High-Exposure Well-Prepared
D_075,2,Low-Risk Well-Prepared
D_076,2,Low-Risk Well-Prepared
D_077,1,High-Exposure Well-Prepared
D_078,2,Low-Risk Well-Prepared
D_079,1,High-Exposure Well-Prepared
D_080,1,High-Exposure Well-Prepared
D_081,0,High-Exposure Well-Prepared
D_082,0,High-Exposure Well-Prepared
D_083,0,High-Exposure Well-Prepared
D_084,3,High-Vulnerability Low-Capacity
D_085,0,High-Exposure Well-Prepared
D_086,1,High-Exposure Well-Prepared
D_087,1,High-Exposure Well-Prepared
D_088,1,High-Exposure Well-Prepared
D_089,1,High-Exposure Well-Prepared
D_090,1,High-Exposure Well-Prepared
D_091,0,High-Exposure Well-Prepared
D_092,3,High-Vulnerability Low-Capacity
D_093,3,High-Vulnerability Low-Capacity
D_094,2,Low-Risk Well-Prepared
D_095,2,Low-Risk Well-Prepared
D_096,1,High-Exposure Well-Prepared
D_097,2,Low-Risk Well-Prepared
D_098,3,High-Vulnerability Low-Capacity
D_099,1,High-Exposure Well-Prepared
D_100,3,High-Vulnerability Low-Capacity
